AthleteId	DisplayName	Jersey	TeamSlug	Primary	Secondary
e5b5fe3d-6742-a3c3-631f-41ada745de48	Paul Stuffel	NULL	philadelphia-phillies	e81828	003278
80a314ae-02c8-2635-21a4-a342ae6fd990	Tom Stuifbergen	NULL	minnesota-twins	031f40	e20e32
3d5b6d9a-2068-13ec-81cd-9918f944b178	Bryce Stull	91	minnesota-twins	031f40	e20e32
46ad34b1-ad82-6482-128f-1d30e08813c4	Cody Allen Stull	86	athletics	003831	efb21e
8e346763-e879-ffc7-4653-adb1881aca3b	Everett Stull	50	milwaukee-brewers	13294b	ffc72c
c56c50f6-184a-ac8e-a2a4-08fd983b7e7a	Eric Stults	37	atlanta-braves	0c2340	ba0c2f
0ef2eb1e-e722-7bc1-67fe-3560ed67a0be	George Stultz	NULL	atlanta-braves	0c2340	ba0c2f
540dde57-c879-ec0c-2830-4d1b562763ed	Peyton Stumbo	85	pittsburgh-pirates	000000	fdb827
463d19dd-a273-cf7c-6356-55e2fa46e389	Jim Stump	NULL	detroit-tigers	0a2240	ff4713
b433be53-60af-8ddd-0048-9f35caef5180	Bill Stumpf	NULL	new-york-yankees	132448	c4ced4
fd8444d1-5c59-80bb-5f35-185b68cfc9cd	Daniel Stumpf	68	detroit-tigers	0a2240	ff4713
89db16f8-d54d-8fc1-7187-5063fa6a6690	George Stumpf	NULL	chicago-white-sox	000000	c4ced4
140e6928-81a8-7b9c-4a32-de8981a98b2b	Mitchell Stumpo	29	arizona-diamondbacks	aa182c	000000
5eb3af39-33cb-632b-64f5-849bddd8677a	John Stuper	NULL	cincinnati-reds	c6011f	ffffff
443a3a5a-94cb-92f7-64e4-10fb92e95f88	Tyler Sturdevant	50	tampa-bay-rays	092c5c	8fbce6
33f93143-5eac-bbbf-765e-43e476fa47fa	Tom Sturdivant	NULL	new-york-mets	002d72	ff5910
07254bd4-ab71-839c-3744-e11add439830	Guy Sturdy	NULL	baltimore-orioles	df4601	000000
57fe6f24-c433-2212-eced-3e27ba6c8dfa	Bobby Sturgeon	NULL	atlanta-braves	0c2340	ba0c2f
e2ad9c61-f863-3d79-991c-31b44c8f22e6	Cole Sturgeon	87	minnesota-twins	031f40	e20e32
800e0d86-bd55-0efa-8129-4268cd967c85	Dean Sturgis	NULL	athletics	003831	efb21e
a3e39645-57cf-1194-e71d-ea27fc82e37f	Johnny Sturm	NULL	new-york-yankees	132448	c4ced4
e2ee4d76-f68b-2105-fbe5-302475344b55	Tanyon Sturtze	37	los-angeles-dodgers	005a9c	ffffff
370d323b-1a96-7f13-77f8-8b6abf1002cc	Michael Stutes	40	philadelphia-phillies	e81828	003278
8a71e776-eb4c-d563-7e71-e22a8db3e224	George Stutz	NULL	philadelphia-phillies	e81828	003278
5536cc70-033f-f508-0a69-ee0bffd12ed6	Sean Stutzman	92	houston-astros	002d62	eb6e1f
35abc483-dfaf-3943-1c84-29ee353892a2	Jim St.vrain	NULL	chicago-cubs	0e3386	cc3433
6f7d177a-88b6-4bb2-cc55-f6d26b8bb10f	Lena Styles	NULL	cincinnati-reds	c6011f	ffffff
cc924e80-e88e-8c06-5c58-c12245167bea	Chris Stynes	3	pittsburgh-pirates	000000	fdb827
3ea4bd66-5280-479b-e596-20585be0b37b	Lan-Hong Su	NULL	san-diego-padres	2f241d	ffc425
66416d91-db9c-5bbb-bdce-0f09aed6858a	Albert Junior Suarez	85	new-york-mets	002d72	ff5910
408750a5-345d-a1ef-df68-173cacf8821b	Albert Suarez	49	baltimore-orioles	df4601	000000
30ed9e5b-ef15-9780-3b1e-dec236ec5bfb	Alexander Suarez	47	san-francisco-giants	000000	fd5a1e
b4cf326a-85c3-c22c-f270-f6dc399e0653	Andrew Suarez	82	baltimore-orioles	df4601	000000
5b8d3486-ac55-ce5a-d244-d8f9ff289f33	Cesar Suarez	NULL	los-angeles-dodgers	005a9c	ffffff
9cc1e974-3495-6307-4b50-2c744ce281ee	Christian Suarez	90	los-angeles-dodgers	005a9c	ffffff
d72e6929-dce4-9ea2-4a26-3ced5b1d1f35	Eugenio Suarez	28	cincinnati-reds	c6011f	ffffff
6b1f758c-845d-80e2-89ab-e8cd9695d5bd	I Suarez	NULL	boston-red-sox	0d2b56	bd3039
fbc3963f-0b81-7b34-e51a-fe48f1d71d02	Ignacio Suarez	NULL	boston-red-sox	0d2b56	bd3039
b53d63ce-e0ef-8ba8-10ce-ad4ba03173a0	Joander David Suarez	95	new-york-mets	002d72	ff5910
c9d43fa0-12e8-9102-c129-652f1ee58c05	Jose Suarez	54	atlanta-braves	0c2340	ba0c2f
6575cb0f-cc51-6e34-d3dd-b472de69e469	Jose Suarez	94	st-louis-cardinals	be0a14	001541
67033180-7be0-d833-4c6b-af2cd42454d3	Ken Suarez	NULL	texas-rangers	003278	c0111f
d577d8ae-1187-3126-f089-c2a5dc991b64	Kervin Suarez	16	boston-red-sox	0d2b56	bd3039
49240b15-56d7-1db8-ec82-e54a5e413681	Luis Suarez	NULL	minnesota-twins	031f40	e20e32
e7d5dc76-71ea-e344-34b2-408f1e85005b	Ranger Suarez	55	boston-red-sox	0d2b56	bd3039
8b5da9ed-27ea-8611-daf0-1abc933283a5	Robert Suarez	75	atlanta-braves	0c2340	ba0c2f
dd2dd027-e9ef-99d8-96b3-86893b764bcf	Santiago Suarez	NULL	tampa-bay-rays	092c5c	8fbce6
1c0d3d87-0290-3118-925c-60b7229f1fd0	Willian Suarez	72	los-angeles-angels	ba0021	c4ced4
251992da-b437-8e1e-99bf-54d43a249229	Damon Sublett	NULL	new-york-yankees	132448	c4ced4
379fb8c8-1954-e449-3da6-6d574058d85c	Ryan Sublette	89	los-angeles-dodgers	005a9c	ffffff
01179319-d0a0-bb47-9336-62fbb62a4650	Dick Such	NULL	texas-rangers	003278	c0111f
a4831a05-2916-14af-24df-dc4c8e70faf7	Charley Suche	NULL	cleveland-guardians	002b5c	e31937
43be44a6-999f-7c42-7f92-cda2b11b29b2	Jim Suchecki	NULL	pittsburgh-pirates	000000	fdb827
908df8c6-c277-0c3d-3ce5-63b235d29e16	Michael Suchy	82	pittsburgh-pirates	000000	fdb827
63710b99-3990-a71b-319f-d312308df6a6	Jesus Sucre	40	baltimore-orioles	df4601	000000
8ad25b8b-9f96-cecb-f960-d3896dfd8c90	Bill Sudakis	NULL	cleveland-guardians	002b5c	e31937
e1620e18-692b-a181-2c82-dfc17656c0e9	Jake Suddleson	94	athletics	003831	efb21e
76629508-b069-0037-2858-fb009b5e0bb8	Pete Suder	NULL	athletics	003831	efb21e
ca3fcd53-793f-00c2-4b25-b4828721188f	Willie Sudhoff	NULL	minnesota-twins	031f40	e20e32
f4eadcac-73a4-320a-d16d-fc022b5937d6	Christopher Suero	96	new-york-mets	002d72	ff5910
19c146de-773e-983a-e71d-b4231b39d60c	Daniel Suero	NULL	colorado-rockies	33006f	000000
e6b99230-dac5-920a-95a4-5e5ec4a9adf8	Estuar Suero	76	pittsburgh-pirates	000000	fdb827
dca30f48-4666-1144-8f55-1cbd151e82c7	Wander Suero	39	athletics	003831	efb21e
84775db5-3898-9d80-fa05-9d1668bebf09	William Suero	NULL	milwaukee-brewers	13294b	ffc72c
1b732d2c-c1ff-e352-dbb9-55fe443c93e8	Jeff Sues	NULL	pittsburgh-pirates	000000	fdb827
c9d484e7-7c66-8340-cd26-759838522e4a	Tomoyuki Sugano	11	colorado-rockies	33006f	000000
cc75a902-892b-349d-67cb-4bff3be191d8	Adrian Sugastey	9	san-francisco-giants	000000	fd5a1e
26feb758-694f-1346-3ff7-82d19283333a	Joe Sugden	NULL	detroit-tigers	0a2240	ff4713
c98bdff1-c333-720b-ae47-1bcb37db1b85	Colby Suggs	80	miami-marlins	00a3e0	000000
490305c1-d6e8-353f-eb58-ad33cfecac20	Matthew Suggs	41	washington-nationals	ab0003	11225b
6377bb72-4ba8-9df4-37dd-6af3b3c7a676	Andy Sugilio	4	cincinnati-reds	c6011f	ffffff
3d54351c-f62c-f228-3c0c-84aa98d6e676	Gus Suhr	NULL	philadelphia-phillies	e81828	003278
11d4ce6c-3b18-784f-dbd5-7284be9ac679	Luis Suisbel	95	seattle-mariners	005c5c	0c2c56
f2c70236-c723-521e-6954-8ecd981fb88d	Jerrick Suiter	82	pittsburgh-pirates	000000	fdb827
05ba413f-3985-d43c-9f51-f86066395f25	Michael Suiter	22	chicago-white-sox	000000	c4ced4
3f0d53e9-d9ca-c517-2146-882ed9c197f7	Clyde Sukeforth	NULL	los-angeles-dodgers	005a9c	ffffff
9fad2a57-7124-aa45-9f2e-4ca0c8573110	Ed Sukla	NULL	los-angeles-angels	ba0021	c4ced4
b30694d3-75bd-0d4a-182e-f21dab7edd0a	Guy Sularz	NULL	san-francisco-giants	000000	fd5a1e
52a3ec4a-3fe7-6da5-3e9b-5fd342528e2f	Juan Sulbaran	62	texas-rangers	003278	c0111f
ab968f7f-ffc5-7f63-a606-23382b7578d1	Juan Carlos Sulbaran	71	st-louis-cardinals	be0a14	001541
8bdc16ed-0c8f-5e2c-8810-bfc9fb5ff43e	Matthew Sulentic	NULL	athletics	003831	efb21e
69085efd-63d3-a528-9d57-67a0d42c8668	Ernie Sulik	NULL	philadelphia-phillies	e81828	003278
e26bf6e3-cd71-de32-d8a9-aeaba62fa89e	Andy Sullivan	NULL	atlanta-braves	0c2340	ba0c2f
9e3f7b2d-5037-9d38-da63-d30a550a7a1f	Bill Sullivan	NULL	chicago-cubs	0e3386	cc3433
b3c774d2-88cc-e508-367a-9a5e6678e30f	Billy Sullivan	66	athletics	003831	efb21e
b7295b59-870f-9adf-bd75-2c6385b905bf	Billy Sullivan	NULL	pittsburgh-pirates	000000	fdb827
b6e4bccc-50f1-493a-3fce-577209d0587c	Billy Sullivan	NULL	detroit-tigers	0a2240	ff4713
b953c85e-6f02-7d10-8740-80ea6ffa03de	Brett Sullivan	26	colorado-rockies	33006f	000000
3c0d4abc-348a-8d06-4db7-ba38bf3faaa9	Charlie Sullivan	NULL	detroit-tigers	0a2240	ff4713
9d527e49-9002-84be-79fd-b7fd354ba9d5	Cory Sullivan	48	los-angeles-dodgers	005a9c	ffffff
3e5cb5a4-74ff-80a9-7789-6e91d60f6a1c	Dan Sullivan	NULL	pittsburgh-pirates	000000	fdb827
b546309e-b1d0-cb9d-e96e-c28670a1937d	Denny Sullivan	NULL	atlanta-braves	0c2340	ba0c2f
8cca76ff-b1f0-a957-aa8b-48c42f8abfdd	Denny Sullivan	NULL	cleveland-guardians	002b5c	e31937
974dd572-4c47-f4ad-917b-8c02563a6c34	Fleury Sullivan	NULL	pittsburgh-pirates	000000	fdb827
0474302e-eadb-fe10-1705-ea1d74cbd70a	Frank Sullivan	NULL	minnesota-twins	031f40	e20e32
47f143e0-47dd-a00f-2bb9-cde8cdd31236	Harry Sullivan	NULL	st-louis-cardinals	be0a14	001541
5079604a-c6a6-9a1c-de8c-4abe82d57834	Haywood Sullivan	NULL	athletics	003831	efb21e
ac59512f-3fb3-f4d3-9e96-f0d646bc248f	Jackie Sullivan	NULL	detroit-tigers	0a2240	ff4713
a3b17602-a2bb-5aed-8112-7ca386c0ba70	Jacob Sullivan	84	washington-nationals	ab0003	11225b
0e80cf55-f932-c95d-65e1-35f63e9dfcfd	Jerry Sullivan	89	san-diego-padres	2f241d	ffc425
59257cd5-aa9f-1836-ab6e-3bf1b991b6e5	Jim Sullivan	NULL	cleveland-guardians	002b5c	e31937
baa34828-4fe0-b593-cc96-9a6506135ca1	Jim Sullivan	NULL	atlanta-braves	0c2340	ba0c2f
9f09243b-1484-37ee-4116-616c50ca9e69	Joe Sullivan	NULL	pittsburgh-pirates	000000	fdb827
a932bfcc-448d-acb1-aebd-1d361c4a3e03	Joe Sullivan	NULL	st-louis-cardinals	be0a14	001541
cfa75eff-10a7-b1a5-a960-66456167d1ad	John Sullivan	NULL	chicago-white-sox	000000	c4ced4
2c43426d-944c-ef99-8b1a-c39476cb3542	John Sullivan	NULL	pittsburgh-pirates	000000	fdb827
d7dcd8a8-68eb-2ea9-60cd-8ca34fd97824	John Sullivan	NULL	chicago-cubs	0e3386	cc3433
84c52fe3-3e8f-f4b6-e751-26d0815be5e9	John Sullivan	NULL	philadelphia-phillies	e81828	003278
1dbe856b-aecc-8003-1e45-4efe9979d154	John Sullivan	NULL	baltimore-orioles	df4601	000000
7201f162-83c3-eeb5-45af-787df3582d90	Josh Sullivan	51	colorado-rockies	33006f	000000
c8e6765d-48d0-7483-9c8f-fdfc22a2f1f5	Lefty Sullivan	NULL	cleveland-guardians	002b5c	e31937
954d94fc-b82b-6047-f8df-b9e76b44d5fc	Marc Sullivan	NULL	boston-red-sox	0d2b56	bd3039
7e4c2191-c922-86fe-9a86-ed13e2a2f782	Mike Sullivan	NULL	atlanta-braves	0c2340	ba0c2f
29ad3d72-5f9f-d0f9-fe29-b0be832ffab4	Patrick Sullivan	90	houston-astros	002d62	eb6e1f
747311e0-6f05-6eb3-b2bd-118b228e3a0f	Richard Sullivan	NULL	atlanta-braves	0c2340	ba0c2f
c8f6ccdb-9db0-d265-9eb4-aa3acc88ab93	Russ Sullivan	NULL	detroit-tigers	0a2240	ff4713
d3d5b71a-a36c-6689-fedb-07390def8cfd	Scott Sullivan	47	kansas-city-royals	004687	7ab2dd
35f010c4-2a28-033d-7cdc-40c1f3d67b8d	Sean Sullivan	85	colorado-rockies	33006f	000000
fbe3eaea-faab-c91d-54d4-f7450dc1f5a9	Sean Sullivan	79	pittsburgh-pirates	000000	fdb827
230e46c4-db21-013b-4341-edb586ccb23a	Tom Sullivan	NULL	philadelphia-phillies	e81828	003278
5685245c-4be5-127b-1564-2f366649932e	Tom Sullivan	NULL	cincinnati-reds	c6011f	ffffff
99817904-0d6e-b3ee-782a-5969a20890d7	William Sullivan	96	st-louis-cardinals	be0a14	001541
c7da6078-903c-bdbe-b382-66a273b48080	Zach Sullivan	NULL	miami-marlins	00a3e0	000000
1379ff2f-53db-56a7-9ae7-ca286711a711	Beau Sulser	69	pittsburgh-pirates	000000	fdb827
e75ca668-b602-b246-d9ec-1d774f7378df	Cole Sulser	71	tampa-bay-rays	092c5c	8fbce6
34f37893-9dc6-20b4-4e26-00f7f9d5de84	Homer Summa	NULL	athletics	003831	efb21e
2ae3663a-39eb-672e-2195-2ea028e24157	Brendan Summerhill	21	tampa-bay-rays	092c5c	8fbce6
89c34e29-b02f-28f5-f642-df91d7332e41	Colin Summerhill	57	los-angeles-angels	ba0021	c4ced4
226fe95e-2ab6-7344-bf2b-dbc81fbf0ef1	Champ Summers	NULL	san-diego-padres	2f241d	ffc425
ba4d3705-f24a-3c08-627b-085832c33be2	Ed Summers	NULL	detroit-tigers	0a2240	ff4713
1ebf2697-61c6-d998-7679-97b3fd998779	Kid Summers	NULL	st-louis-cardinals	be0a14	001541
c5e85045-46cc-46c2-c5d7-d7827794c82c	Carl Sumner	NULL	boston-red-sox	0d2b56	bd3039
a680cd00-9d60-836c-6582-0fb5cd1e81e4	Luis Sumoza	NULL	atlanta-braves	0c2340	ba0c2f
180a33de-e9eb-7109-83cf-08aabcce86ce	Billy Sunday	NULL	philadelphia-phillies	e81828	003278
f4b1318b-3f4f-4563-a21d-ec6c338dc985	Jack Sundberg	23	washington-nationals	ab0003	11225b
b474dc6f-1851-66a3-74b0-30ec36689979	Jim Sundberg	NULL	texas-rangers	003278	c0111f
e36ed12d-b396-1a22-3edd-de102a5e32a8	Gordie Sundin	NULL	baltimore-orioles	df4601	000000
a9a58644-35ca-2b95-0a2a-8dda1d3b512e	Steve Sundra	NULL	baltimore-orioles	df4601	000000
ac6d40fc-dab1-195d-6df1-50f5e3623d42	Jared Sundstrom	89	seattle-mariners	005c5c	0c2c56
066c328b-b3bf-fe88-ac56-402201786944	Wen-Hua Sung	83	san-diego-padres	2f241d	ffc425
f4479a8d-9099-b875-296e-6f0e1fa49712	Tom Sunkel	NULL	los-angeles-dodgers	005a9c	ffffff
da7eb96d-7e58-e4f2-87dd-a047b6aa7d5a	John Suomi	NULL	philadelphia-phillies	e81828	003278
6afc1bae-a286-e9a8-0dff-bcb2667bd977	Joe Suozzi	33	new-york-mets	002d72	ff5910
d24147d3-7d0a-96fe-b7f8-32df277ffd92	Trey Supak	76	texas-rangers	003278	c0111f
e16150ac-2e82-ab31-652a-519eea0946a0	Jesus Superlano	94	athletics	003831	efb21e
4a34bbd0-d213-d939-1b36-60ec84db81c1	Jeff Suppan	38	san-diego-padres	2f241d	ffc425
852162f4-0ebb-ce67-0e69-608d77461eda	B.J. Surhoff	17	baltimore-orioles	df4601	000000
a70ca886-e34d-6db1-eb1d-fb14640036ab	Rich Surhoff	NULL	philadelphia-phillies	e81828	003278
dd4caa32-cb85-e185-2564-e03dab244107	Eric Surkamp	NULL	texas-rangers	003278	c0111f
739aaf35-ff4b-8e77-a977-d43861cd39da	Max Surkont	NULL	san-francisco-giants	000000	fd5a1e
6b2ab272-a006-e241-b873-f4966e05f248	Kyle Survance Jr.	NULL	los-angeles-angels	ba0021	c4ced4
fa20fff7-ffbf-eb78-c890-4a354591cbae	Andrew Susac	80	pittsburgh-pirates	000000	fdb827
4555f451-5d64-a6af-41ad-ec2009e157ad	Anthony Susac	25	texas-rangers	003278	c0111f
6d448534-0c1e-7e91-24c7-a7c7cbe6d3fa	Anthony Susac	25	texas-rangers	003278	c0111f
3b50caee-7e30-ab4b-6d7e-f60473911692	Daniel Susac	6	san-francisco-giants	000000	fd5a1e
dbc842a0-08dc-300d-257a-13cc335060b7	Jarlin Susana	49	washington-nationals	ab0003	11225b
4e2c8076-a687-caa0-5b3b-bc17266f975c	George Susce	NULL	cleveland-guardians	002b5c	e31937
261b299c-dc7e-7c12-365c-3e63b4dc026b	George Susce	NULL	detroit-tigers	0a2240	ff4713
2edc010c-1c90-99b9-5134-dc324da681a1	Steve Susdorf	NULL	philadelphia-phillies	e81828	003278
3166b631-2070-d134-02bf-f278906b3940	Zac Susi	88	pittsburgh-pirates	000000	fdb827
0bc443cb-9935-a6ba-b056-90e539226575	Pete Susko	NULL	minnesota-twins	031f40	e20e32
a018b47d-36f9-8811-c7aa-6b26513f1c5f	Timothy Susnara	6	chicago-cubs	0e3386	cc3433
ef7fac0d-2ef4-fe60-e429-8acc67cda0f4	Butch Sutcliffe	NULL	atlanta-braves	0c2340	ba0c2f
a19611c2-ae7e-3d33-be03-84997145fbdc	Rick Sutcliffe	40	st-louis-cardinals	be0a14	001541
c9c30b45-6894-02ec-529d-956a3b2b6546	Brent Suter	37	los-angeles-angels	ba0021	c4ced4
17e19177-8774-5a10-9ade-4c1355295d38	Harry Suter	NULL	chicago-white-sox	000000	c4ced4
ff9ddda9-6c9d-1971-a619-c96dfd22ce48	Darrell Sutherland	NULL	cleveland-guardians	002b5c	e31937
d0a01390-719a-7c3d-8a19-fb97a49e9c86	Dizzy Sutherland	NULL	minnesota-twins	031f40	e20e32
b57af421-a468-6a5b-5e38-c37ed1178181	Gary Sutherland	NULL	st-louis-cardinals	be0a14	001541
72adf6a2-c433-dd43-9c0d-e7ebbbe710dd	Leo Sutherland	NULL	chicago-white-sox	000000	c4ced4
030b6a84-c34e-0780-87ce-4999d46ae940	Suds Sutherland	NULL	detroit-tigers	0a2240	ff4713
befc70c4-6435-dae0-ebab-0af777285634	Wladimir Sutil	NULL	houston-astros	002d62	eb6e1f
fab858b3-7202-9773-829d-7884a2856386	Glenn Sutko	NULL	st-louis-cardinals	be0a14	001541
16e98c3d-ec41-800d-1cce-18747f36d7e6	Bruce Sutter	NULL	atlanta-braves	0c2340	ba0c2f
156cb152-d348-9e9d-ad91-288bb44f05b7	Jack Sutthoff	NULL	philadelphia-phillies	e81828	003278
e82ae08f-e3ae-a919-54d0-aedb241f52f7	Bradley Suttle	93	new-york-yankees	132448	c4ced4
18647227-416f-a4fc-7f22-cf07bb1bd8bc	Don Sutton	NULL	los-angeles-dodgers	005a9c	ffffff
7feeadbc-b90e-855c-bba0-8561e400b90a	Drew Sutton	44	boston-red-sox	0d2b56	bd3039
631e69ca-4faf-3b86-1f98-ba2b40d378d4	Ezra Sutton	NULL	atlanta-braves	0c2340	ba0c2f
5db27135-4959-9f02-60c1-a59ad79e0be8	John Sutton	NULL	minnesota-twins	031f40	e20e32
a6005baa-b3b8-27af-eb58-f0fd2af147b1	Larry Sutton	29	miami-marlins	00a3e0	000000
e131a2e1-6930-2a99-46a5-bd18c77e8439	N Sutton	NULL	los-angeles-angels	ba0021	c4ced4
2e9c3dec-71b6-be27-8b00-02e0d826ada0	Nate Sutton	73	los-angeles-angels	ba0021	c4ced4
91a45a81-edce-795e-0184-58afa3bd07cd	Jack Suwinski	43	los-angeles-dodgers	005a9c	ffffff
3473ed89-2d09-884d-9ffe-fb7a6244a107	Ichiro Suzuki	51	seattle-mariners	005c5c	0c2c56
0c53324b-012a-00d2-57ae-620f389e1e57	Mac Suzuki	17	kansas-city-royals	004687	7ab2dd
b65e31a2-a010-117c-565f-d21fdd7ee362	Seiya Suzuki	27	chicago-cubs	0e3386	cc3433
795fc6a2-05fa-72a1-142a-f62e38a5c517	Matt Svanson	49	st-louis-cardinals	be0a14	001541
6a8105c6-6f38-1f21-5276-6a4147a79847	Dale Sveum	11	pittsburgh-pirates	000000	fdb827
2111a8ce-ea46-13ae-7405-49c5bbe5a898	Bill Swabach	NULL	san-francisco-giants	000000	fd5a1e
00db3227-f479-b393-f625-2870b60a7718	Jordan Swagerty	78	st-louis-cardinals	be0a14	001541
93cfaa0e-a69e-071f-d372-ed406cf80a9c	Bill Swaggerty	NULL	baltimore-orioles	df4601	000000
220f73b4-a6f2-cf0a-cfd7-0f5c7b4bc024	Travis Swaggerty	45	new-york-mets	002d72	ff5910
95f191c3-bf89-dede-b8a2-57dbe8fd1da9	Dan Swain	14	arizona-diamondbacks	aa182c	000000
df32ecec-bea0-5082-3262-172c0dfb6f2f	Craig Swan	NULL	new-york-mets	002d72	ff5910
095d3518-9133-07b5-b3f6-95d51ce92bec	Eriq Swan	NULL	washington-nationals	ab0003	11225b
1803dbf0-851c-686d-ac57-00808eee704e	Russ Swan	44	cleveland-guardians	002b5c	e31937
34c8c8a9-7915-e418-1ff5-849d7d19f7ec	John Swanda	67	los-angeles-angels	ba0021	c4ced4
ecbffa45-dd31-fdbc-8b0d-0f1852e39439	Pinky Swander	NULL	baltimore-orioles	df4601	000000
db06547a-7204-bcc5-8b48-ad752d06ed52	Pedro Swann	57	baltimore-orioles	df4601	000000
cc58cbab-6c8c-cb54-8910-6b09325620d6	Will Swanner	76	colorado-rockies	33006f	000000
3cfa5a16-cdb6-0ad0-89f7-e9026665609a	Bill Swanson	NULL	boston-red-sox	0d2b56	bd3039
5552c4b4-f2d7-c73f-c342-b23d99dea8ed	Dansby Swanson	7	chicago-cubs	0e3386	cc3433
c07054f5-6d0f-1ce1-c522-06ad7dcae875	Erik Swanson	50	toronto-blue-jays	134a8e	6cace5
6fe6f397-6e68-ac15-2960-59fc5675731d	Evar Swanson	NULL	chicago-white-sox	000000	c4ced4
57e91ec5-ea0a-f27e-37e5-0b310ff0658a	Karl Swanson	NULL	chicago-white-sox	000000	c4ced4
449cca6b-a8f4-653e-e9ed-965972fe83a1	Nicholas Swanson	95	houston-astros	002d62	eb6e1f
30d48548-9f9d-163d-20e2-42a1fe76f838	Red Swanson	NULL	pittsburgh-pirates	000000	fdb827
22d7be80-c14c-fb27-d4a4-e542f98c131d	Stan Swanson	NULL	washington-nationals	ab0003	11225b
409785be-7f34-0c3e-62f3-cd3c8efd2608	Matt Swarmer	75	atlanta-braves	0c2340	ba0c2f
345c9d4e-9fe1-bd89-cddb-fd0adbd80b60	Ed Swartwood	NULL	pittsburgh-pirates	000000	fdb827
ec70d8a4-2ab1-ed1a-58a4-4218d8de75f1	Bud Swartz	NULL	baltimore-orioles	df4601	000000
4b6fb381-88fe-af04-4970-83df4948ffa7	Monty Swartz	NULL	cincinnati-reds	c6011f	ffffff
855a2418-ede4-d5d3-3fd5-55dd0c6762c5	Dave Swartzbaugh	38	chicago-cubs	0e3386	cc3433
31710754-7b40-4c62-dbfe-7fb35c49467c	Anthony Swarzak	38	kansas-city-royals	004687	7ab2dd
a14a3928-5e13-8a5d-7b84-1ba63a459e6f	Chris Swauger	NULL	st-louis-cardinals	be0a14	001541
ff8d58da-4da3-b0db-a3fa-9dd979419ef6	Bill Sweeney	NULL	chicago-cubs	0e3386	cc3433
05e70bd4-4dd1-8fd4-c4f8-e0cd56bba063	Bill Sweeney	NULL	boston-red-sox	0d2b56	bd3039
7bf4962b-ea0b-b0eb-4d1d-c1b316bfbf89	Brian Sweeney	37	seattle-mariners	005c5c	0c2c56
29dd2eb9-c926-f675-f89e-8cbaa625ae05	Buck Sweeney	NULL	athletics	003831	efb21e
9dc35495-b21c-a782-678b-4e2b8eca8fdf	Darnell Sweeney	38	pittsburgh-pirates	000000	fdb827
475742f8-b1a0-f3c7-9131-b0ff782f62fc	Hank Sweeney	NULL	pittsburgh-pirates	000000	fdb827
8b785aa3-33da-a863-761f-b35074db86c9	Jacob Bryan Sweeney	26	pittsburgh-pirates	000000	fdb827
3af699d6-85f0-b99f-2d13-f6b2c9d3be24	Jeff Sweeney	NULL	pittsburgh-pirates	000000	fdb827
52281863-b794-6f78-023b-062b1be374b2	Kellen Sweeney	NULL	toronto-blue-jays	134a8e	6cace5
31256720-f648-304b-b88e-4883f8fbe12e	Mark Sweeney	21	los-angeles-dodgers	005a9c	ffffff
e64bcd38-1a1b-27b8-cd56-d67c628ba0bd	Mike Sweeney	5	philadelphia-phillies	e81828	003278
391fa5e9-dd11-403d-05da-8821c4373b3e	Rooney Sweeney	NULL	st-louis-cardinals	be0a14	001541
334c61d5-2c82-a581-2b6c-a2d66ecde1c2	Ryan Sweeney	26	minnesota-twins	031f40	e20e32
ab2b802e-33e5-2813-bb47-5830fae338e2	Trey Sweeney	27	detroit-tigers	0a2240	ff4713
8b2a6384-9866-1184-253b-d5a3822b5acd	Daniel Sweet	12	cincinnati-reds	c6011f	ffffff
4c9c0587-bf76-6d8e-b7a6-d418c11dcb19	Devin Sweet	83	boston-red-sox	0d2b56	bd3039
5b9b302e-e7e9-fb1d-9219-34fb14449111	Rick Sweet	NULL	seattle-mariners	005c5c	0c2c56
81832e57-0f28-f515-0bbd-87a0e3b8a4d1	Les Sweetland	NULL	chicago-cubs	0e3386	cc3433
54c76724-830e-6754-a7ac-83c6bc705d8f	Augie Swentor	NULL	chicago-white-sox	000000	c4ced4
29e48af6-b06c-d8ce-8b65-af536d470eab	Steve Swetonic	NULL	pittsburgh-pirates	000000	fdb827
a940afa6-3f46-1b2a-8a75-642e7a1bd9eb	Bill Swift	26	seattle-mariners	005c5c	0c2c56
d932aa46-1843-8b40-34d5-c49ffd40cf4d	Bill Swift	NULL	chicago-white-sox	000000	c4ced4
9d29a8e5-7d5d-e748-f739-fd8ae4893587	Bob Swift	NULL	detroit-tigers	0a2240	ff4713
d80e3fb1-0a4a-69cb-d67a-e0a09daaf4b7	Drew Swift	90	athletics	003831	efb21e
6f80ba9a-cc65-f88d-e955-3845823c3fd9	Jimmy Swift	NULL	los-angeles-angels	ba0021	c4ced4
5447ba0d-891a-157c-26e0-ccdba5ff6e99	Oad Swigart	NULL	pittsburgh-pirates	000000	fdb827
4fee76f8-622d-b7a7-ccd3-89d125378b22	Ad Swigler	NULL	san-francisco-giants	000000	fd5a1e
dc9e77cc-b561-b49d-9a04-fb44fc89754e	Blake Swihart	57	washington-nationals	ab0003	11225b
5f74a173-17f2-3981-ff1d-942ae4bf3c7b	Matthew Swilley	90	san-diego-padres	2f241d	ffc425
efb400b3-8de2-3287-9f11-a7872489d2d7	Carson Swilling	52	san-diego-padres	2f241d	ffc425
