ContestId,CompetitionId,WeekNumber,HomeTeamFranchiseSeasonId,AwayTeamFranchiseSeasonId,HomeFranchiseSeasonId,HomeYpp,HomeSuccessRate,HomeExplosiveRate,HomePointsPerDrive,HomeThirdFourthRate,HomeRzTdRate,HomeRzScoreRate,HomeTimePossRatio,HomeOppYpp,HomeOppSuccessRate,HomeOppExplosiveRate,HomeOppPointsPerDrive,HomeOppThirdFourthRate,HomeOppRzTdRate,HomeOppScoreTdRate,HomeNetPunt,HomeFgPctShrunk,HomeFieldPosDiff,HomeTurnoverMarginPerDrive,HomePenaltyYardsPerPlay,AwayFranchiseSeasonId,AwayYpp,AwaySuccessRate,AwayExplosiveRate,AwayPointsPerDrive,AwayThirdFourthRate,AwayRzTdRate,AwayRzScoreRate,AwayTimePossRatio,AwayOppYpp,AwayOppSuccessRate,AwayOppExplosiveRate,AwayOppPointsPerDrive,AwayOppThirdFourthRate,AwayOppRzTdRate,AwayOppScoreTdRate,AwayNetPunt,AwayFgPctShrunk,AwayFieldPosDiff,AwayTurnoverMarginPerDrive,AwayPenaltyYardsPerPlay,HomeScore,AwayScore,Winner,Spread
a74b0f66-b408-371c-8a29-95b8e6f12a3d,c465333a-59b9-332e-f363-31396dde9a0a,9,1220944b-5958-1f3f-c817-3fda2aaa359d,ac7f49f8-5fec-e02d-f65f-564a2b4e1bd4,1220944b-5958-1f3f-c817-3fda2aaa359d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,ac7f49f8-5fec-e02d-f65f-564a2b4e1bd4,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,56,0,HOME,NULL
9b7e58ba-5c66-538a-9397-68ae6d90905e,9ea55bca-801b-8844-aac7-ace7ef6d316e,9,fd778417-0f16-dd46-b358-072cb4774254,5679b94e-3fe4-1712-08f2-c58da417bd7e,fd778417-0f16-dd46-b358-072cb4774254,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,5679b94e-3fe4-1712-08f2-c58da417bd7e,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,52,27,HOME,NULL
7a225314-425a-c03c-4b67-699f16db5c20,07d219ed-0ec5-e309-f1eb-d24ef55571c0,9,21a11308-ba00-3870-c73b-9f20be18c54f,c8ee986c-08b5-54a2-2ffd-b740b6c181e5,21a11308-ba00-3870-c73b-9f20be18c54f,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,c8ee986c-08b5-54a2-2ffd-b740b6c181e5,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,7,28,AWAY,NULL
794e519b-c2a2-7261-4cb6-51a872a0ba9e,e579cffe-2917-7ce3-623b-7bdbce9ce5b6,9,64242072-9075-649f-3efe-273c495fe8b5,aa8f8ff8-cde5-1e68-7f1f-8e71c367ccda,64242072-9075-649f-3efe-273c495fe8b5,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,aa8f8ff8-cde5-1e68-7f1f-8e71c367ccda,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,17,19,AWAY,NULL
711f9b14-8529-9b99-57d2-3150a2cd773b,6a4e6301-d5e2-0079-077f-1aa1cb976ef0,9,8a28a0a0-8cd8-220b-a4cc-c959b7be1be5,06b14563-d17a-5e0e-9a3d-dd090cc0ff17,8a28a0a0-8cd8-220b-a4cc-c959b7be1be5,5.10,0.4493,0.0435,3.00,0.3333,0.0000,0.0000,0.64,6.25,0.5094,0.0943,1.56,0.3333,0.0000,0.0000,0.00,0.0000,-42.91,0.091,0.00,06b14563-d17a-5e0e-9a3d-dd090cc0ff17,6.25,0.5094,0.0943,1.56,0.3333,0.0000,0.0000,0.36,5.10,0.4493,0.0435,3.00,0.3333,0.0000,0.0000,0.00,1.0000,42.91,-0.091,0.75,13,17,AWAY,6.500000
4318f3b0-9a80-090a-fca6-62782b178c4b,066fdad9-5c95-559e-b89e-4514224dff5c,9,66678129-a103-fed5-3808-b795fd847973,e8588ad6-3557-891c-45ba-1424359c7748,66678129-a103-fed5-3808-b795fd847973,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,e8588ad6-3557-891c-45ba-1424359c7748,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,38,28,HOME,NULL
1006e59c-bb39-2632-6921-5ee5b2e584a2,a9b80b70-1d03-84b5-65b1-6c309be1e10a,9,fa49cb8e-a6cb-d815-8a41-98fd60cc9f8e,08cf17c9-768a-a7b1-0104-0c0e8b7d1cab,fa49cb8e-a6cb-d815-8a41-98fd60cc9f8e,5.33,0.4565,0.0435,0.86,0.3333,NULL,NULL,0.38,4.29,0.4658,0.0137,4.11,0.4737,0.2500,0.5000,0.00,1.0000,-33.95,0.000,0.43,08cf17c9-768a-a7b1-0104-0c0e8b7d1cab,4.29,0.4658,0.0137,4.11,0.4737,0.2500,0.5000,0.62,5.33,0.4565,0.0435,0.86,0.3333,NULL,NULL,0.00,1.0000,41.98,0.000,0.42,3,24,AWAY,20.500000
0d5f2196-47fb-ede2-eaf5-718be57553f6,29e4f17b-68d7-11ab-6300-6d14488cbd14,9,7990e963-c965-b2a1-8d29-b5baf6558dca,05244751-456a-b131-e5eb-75ae5f0af076,7990e963-c965-b2a1-8d29-b5baf6558dca,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,05244751-456a-b131-e5eb-75ae5f0af076,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,17,56,AWAY,NULL
2b0f4cd5-cd25-2283-4879-7574a10700fa,ae8bce0f-31b2-cb52-86af-a5e577062a42,9,c4ba3277-0dd3-8fe1-9edf-85fd3b6274b0,04b7066b-385f-c0df-9b8a-d89f7b27433a,c4ba3277-0dd3-8fe1-9edf-85fd3b6274b0,6.42,0.4324,0.0946,17.50,0.8235,0.0000,0.0000,0.56,4.12,0.3800,0.0000,1.31,0.1538,0.0000,1.0000,0.00,0.0000,-32.98,0.000,0.61,04b7066b-385f-c0df-9b8a-d89f7b27433a,4.12,0.3800,0.0000,1.31,0.1538,0.0000,1.0000,0.44,6.42,0.4324,0.0946,17.50,0.8235,0.0000,0.0000,0.00,1.0000,32.98,0.000,0.40,56,6,HOME,-27.500000
3e7ca8a2-10fc-c2af-f10b-ccd681f23d08,e4a7e1be-8a0e-e54b-c62e-f4b8ae94d8db,9,8b4a9440-2b14-c3e1-273b-a319962292ff,4baa8e3d-95b8-52ba-79c3-74638080fcc9,8b4a9440-2b14-c3e1-273b-a319962292ff,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,4baa8e3d-95b8-52ba-79c3-74638080fcc9,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,20,48,AWAY,NULL
50f63fe0-7958-5e8b-4f57-e70dc89e5827,1cb394f0-ce1c-3f5c-9e3e-de3b342f12a0,9,45ad990b-0f38-f115-1eda-cbd85908c6fe,2d01db63-1bee-10d2-e910-f7d1b9922585,45ad990b-0f38-f115-1eda-cbd85908c6fe,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,2d01db63-1bee-10d2-e910-f7d1b9922585,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,32,18,HOME,NULL
5d6ad0bd-20ef-0154-d9ad-6b7fe41fd151,2185bb29-8d2b-31e3-79c4-38601cc80a8e,9,704008a5-11ec-e94c-817f-faf33badd1cd,e2193750-97c5-bd8d-3d94-110cc314e2cb,704008a5-11ec-e94c-817f-faf33badd1cd,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,e2193750-97c5-bd8d-3d94-110cc314e2cb,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,14,69,AWAY,NULL
7c489cfe-d973-eea8-9f33-790c17c9be12,09551516-e22e-9e3a-bf85-97d3619bf2cc,9,b6db4bb7-4b1a-921a-d8b2-3e51e02dab05,427f7010-b1ea-427d-b2b8-fd86350d6271,b6db4bb7-4b1a-921a-d8b2-3e51e02dab05,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,427f7010-b1ea-427d-b2b8-fd86350d6271,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,41,20,HOME,NULL
8d63784f-7780-1e6d-9d1a-06d20e974424,36a25c3d-ddd8-66d9-5e98-9f931267339f,9,94fe155c-08e5-a075-bd32-2ad556277186,4ea82197-1676-93a7-a20f-64efd4edf921,94fe155c-08e5-a075-bd32-2ad556277186,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,4ea82197-1676-93a7-a20f-64efd4edf921,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,52,31,HOME,NULL
df5c74bc-dda5-7066-d8f8-f22114d3a503,c3f3daa4-8915-0443-0814-c3af91851b43,9,74f1eb23-95c7-f6fa-59cd-1a99076cf0e5,5b2143d7-5512-7585-855c-62af43007d5d,74f1eb23-95c7-f6fa-59cd-1a99076cf0e5,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,5b2143d7-5512-7585-855c-62af43007d5d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,26,21,HOME,NULL
2418d9fe-9310-f545-4014-4910d171910b,8bc40862-fd86-1af2-1c58-893cc0074754,9,87755ba3-2e8e-80e5-4510-d358e51de0df,4da3286f-75e1-a16f-c89d-e080309cd53b,87755ba3-2e8e-80e5-4510-d358e51de0df,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,4da3286f-75e1-a16f-c89d-e080309cd53b,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,14,32,AWAY,NULL
4d9ee1b6-bcdc-3add-d029-60a11a3b7528,b6a6c15d-4645-1ca5-d46f-53bf1d2e0fab,9,8df78ee3-7058-bec5-264e-0e629d80a5a3,1fefec6f-f4e9-4b26-707d-2aa29c94815d,8df78ee3-7058-bec5-264e-0e629d80a5a3,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,1fefec6f-f4e9-4b26-707d-2aa29c94815d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,17,28,AWAY,NULL
51ba18d7-0030-5f2e-ade1-e02524817e62,50917f69-0aa3-e13e-ac15-e4f776a5fa10,9,0951dfbd-6b1b-cf5e-5e53-77e91ce7f094,3d091cd6-fc83-afc1-e016-a2bad455d900,0951dfbd-6b1b-cf5e-5e53-77e91ce7f094,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,3d091cd6-fc83-afc1-e016-a2bad455d900,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,28,7,HOME,NULL
259ed218-983c-b311-e96b-07e83d3ec7c4,f31177fd-16fe-b660-55c6-aa7ef900eab2,9,02ddde2e-c507-34e1-04ee-0b03f9bdad74,eb71aeb8-312d-3ec3-7665-1ea13a65ccc0,02ddde2e-c507-34e1-04ee-0b03f9bdad74,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,eb71aeb8-312d-3ec3-7665-1ea13a65ccc0,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,21,53,AWAY,NULL
9661e164-8bc7-4bb7-d434-ce89ba9504cf,b3c39c5e-3491-f53b-0687-b07c72936d8d,9,09844acf-d1f4-db11-8a98-b4c833d6d88f,6828b068-324a-4820-70a6-ba7f11d2133a,09844acf-d1f4-db11-8a98-b4c833d6d88f,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,6828b068-324a-4820-70a6-ba7f11d2133a,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,35,7,HOME,NULL
87aff841-e330-5b96-d8bb-e4de344981d1,b863902f-8c4b-94db-a539-415d99d87d5b,9,cd7d2f80-4634-2842-ed6b-d2d4f9a1eba0,c99a9d0b-8079-2357-4817-9be6c1f56066,cd7d2f80-4634-2842-ed6b-d2d4f9a1eba0,7.97,0.6462,0.1077,11.21,0.6923,0.2500,0.5000,0.56,5.72,0.4754,0.0656,3.00,0.3889,0.2000,0.2000,0.00,1.0000,-43.80,0.000,0.38,c99a9d0b-8079-2357-4817-9be6c1f56066,5.72,0.4754,0.0656,3.00,0.3889,0.2000,0.2000,0.44,7.97,0.6462,0.1077,11.21,0.6923,0.2500,0.5000,0.00,1.0000,43.80,0.000,0.49,41,16,HOME,-17.500000
a59c1bea-d1da-ff77-cd48-b3a616996c1d,caa1a4f3-0bf4-38bb-d7cc-212b44e97ecd,9,e64bbbf4-d1ca-d34b-18c8-201e81549d63,75c68261-9f9a-7192-ceef-a96a906dbac2,e64bbbf4-d1ca-d34b-18c8-201e81549d63,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,75c68261-9f9a-7192-ceef-a96a906dbac2,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,19,20,AWAY,NULL
14aaa0e5-8104-a364-6bb5-fdbcff43a83e,138fb4ed-2873-d95b-1871-45cd6a7e33bd,9,205c392b-ca3f-2512-f3bb-a8bc6b943ac3,b03a54da-d174-0426-48ae-c1be86ea03e7,205c392b-ca3f-2512-f3bb-a8bc6b943ac3,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,b03a54da-d174-0426-48ae-c1be86ea03e7,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,52,27,HOME,NULL
0b6e8670-f00d-f2f2-1e97-4030b10f8d34,cded8c6b-626c-ac40-9714-775cca007df8,9,4f969d1f-2972-01d0-8d38-95e1b05e179d,cdd97777-b295-2aaa-205f-b8afd0329ffd,4f969d1f-2972-01d0-8d38-95e1b05e179d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,cdd97777-b295-2aaa-205f-b8afd0329ffd,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,14,27,AWAY,NULL
f0b3407a-dbc3-678b-f0ac-810685cd3cf6,e30e0e44-5a08-cd8d-5570-fbb3d2e5f114,9,a90d8910-6a85-cd3e-dd95-173699d76e5f,7addaed5-b9f3-f524-5273-bf5d23be17a4,a90d8910-6a85-cd3e-dd95-173699d76e5f,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,7addaed5-b9f3-f524-5273-bf5d23be17a4,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,30,14,HOME,NULL
e3224927-586a-5a66-801d-36d6ff44e58c,90b39ebc-b18c-34cf-778a-74eb9bdb0672,9,8dee7ef6-d4bb-95dc-65e0-ea32815ea1e1,0fcc77bb-31f6-ffdb-7c7e-374532645008,8dee7ef6-d4bb-95dc-65e0-ea32815ea1e1,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,0fcc77bb-31f6-ffdb-7c7e-374532645008,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,17,10,HOME,NULL
db12e444-0722-3add-b722-1238c8105661,04dca783-5553-9cd6-9e6b-0c1572a3f0df,9,2061f2f9-7427-b57a-c022-7330601ca451,ae9a5e55-9080-16f9-a196-f59386bea704,2061f2f9-7427-b57a-c022-7330601ca451,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,ae9a5e55-9080-16f9-a196-f59386bea704,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,31,21,HOME,NULL
da59cd6d-9562-f224-2cd9-30b02e26718c,6862fcbc-12af-39e5-7911-32af38e14565,9,603f29b7-b74a-2b9c-59e3-ffbff87507c4,d2f84b1b-0ff6-89b8-3aa1-71978d3c5f89,603f29b7-b74a-2b9c-59e3-ffbff87507c4,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,d2f84b1b-0ff6-89b8-3aa1-71978d3c5f89,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,24,7,HOME,NULL
d3559f3f-eaad-7052-3827-2574e2ac9ec1,9395da4f-acc2-9f16-2fb8-170289e5ef1d,9,42211680-a5cb-b878-c331-6d0b93171150,a952284c-9230-9892-fdc7-a4c2bcc7df1e,42211680-a5cb-b878-c331-6d0b93171150,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,a952284c-9230-9892-fdc7-a4c2bcc7df1e,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,7,26,AWAY,NULL
2e04f2c3-0ee1-fe7e-7ff6-16f0c86e5514,bb650b1a-1521-182f-71e2-31bdeef9df7e,9,ed58d51e-5dc3-a2ca-0c56-bb234cbdba54,5d35f79e-9791-a1f0-d8cd-e36437179995,ed58d51e-5dc3-a2ca-0c56-bb234cbdba54,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,5d35f79e-9791-a1f0-d8cd-e36437179995,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,3,56,AWAY,NULL
c5529eb6-a034-1ba9-7adc-9784d7edde9e,795778cc-63c4-c824-40a5-8a8f11a407a5,9,1939b6f1-8781-b2ef-e058-61d0f9b507c3,c9c2068d-3b30-c865-dde0-7ca3ea539230,1939b6f1-8781-b2ef-e058-61d0f9b507c3,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,c9c2068d-3b30-c865-dde0-7ca3ea539230,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,35,15,HOME,NULL
d67af153-141c-2141-d172-2875e0f894f0,50f65b66-8324-7ed6-fd8f-b8c3e387e845,9,a08da99a-bada-ab44-d965-3df4ebd65fad,3684934b-b36e-e55f-aba5-c1bf79ed6d66,a08da99a-bada-ab44-d965-3df4ebd65fad,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,3684934b-b36e-e55f-aba5-c1bf79ed6d66,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,10,19,AWAY,NULL
e98efbf6-7c68-fcae-419e-2c9ea412509d,0601492c-0d47-5a82-8bbf-44f3de397e43,9,a0738c72-95e6-d087-7d93-331a20a22b04,8ecfe908-d8c8-db5d-04b2-aa56740ae923,a0738c72-95e6-d087-7d93-331a20a22b04,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,8ecfe908-d8c8-db5d-04b2-aa56740ae923,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,14,12,HOME,NULL
f665ff2c-b06b-0877-3ce1-a6fe105907b8,a34f7cc4-f24a-ae27-4d75-838162ca5a23,9,85cdbc5a-b876-0d39-c77c-e7d855db74e1,c85ce133-005f-5d00-d367-7811b75277e8,85cdbc5a-b876-0d39-c77c-e7d855db74e1,5.97,0.4429,0.0714,7.25,0.3750,0.0000,0.1429,0.57,3.08,0.2813,0.0313,3.30,0.2778,NULL,NULL,0.00,0.5000,-32.84,0.059,0.79,c85ce133-005f-5d00-d367-7811b75277e8,3.08,0.2813,0.0313,3.30,0.2778,NULL,NULL,0.43,5.97,0.4429,0.0714,7.25,0.3750,0.0000,0.1429,0.00,0.0000,32.84,-0.063,0.97,38,16,HOME,-10.000000
1eae5fd3-204a-77d3-1ea4-5c421416a8bb,33b510d2-ec95-18c2-3b59-95ce38d9d7f9,9,069039cf-8245-1b57-5885-178d36f0240e,c7f12a7f-41b8-ea61-0842-3a08066ca1dd,069039cf-8245-1b57-5885-178d36f0240e,4.54,0.2800,0.0600,5.69,0.2000,0.0000,0.0000,0.46,4.14,0.3077,0.0513,5.78,0.2500,0.0000,0.3333,0.00,0.0000,-39.79,0.083,0.80,c7f12a7f-41b8-ea61-0842-3a08066ca1dd,4.14,0.3077,0.0513,5.78,0.2500,0.0000,0.3333,0.54,4.54,0.2800,0.0600,5.69,0.2000,0.0000,0.0000,0.00,1.0000,39.79,-0.071,0.54,28,24,HOME,3.000000
2ab89172-a0f0-f9cd-5fdd-23cac6293b29,fe2982bd-e1a0-0bff-746e-4086e432b978,9,3bac49d9-a825-187c-c034-b401b5ca5189,9706f8d9-f4a5-69e2-0683-7cb553059f33,3bac49d9-a825-187c-c034-b401b5ca5189,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,9706f8d9-f4a5-69e2-0683-7cb553059f33,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,41,55,AWAY,NULL
4958a380-1c1e-8619-fd86-d55ef558f904,2ba6e979-9991-5467-3141-c665064d6131,9,6fd89f4b-047c-748f-3bc5-0eff55e51a0f,f5407407-bb54-1d84-886c-1df6c232cd04,6fd89f4b-047c-748f-3bc5-0eff55e51a0f,5.73,0.4333,0.0167,8.31,0.3636,0.0000,0.0000,0.53,4.65,0.3725,0.0392,3.50,0.3333,0.0000,0.0000,0.00,0.0000,-40.47,0.200,0.58,f5407407-bb54-1d84-886c-1df6c232cd04,4.65,0.3725,0.0392,3.50,0.3333,0.0000,0.0000,0.47,5.73,0.4333,0.0167,8.31,0.3636,0.0000,0.0000,0.00,0.0000,40.47,-0.182,0.39,35,14,HOME,4.500000
5b7b90c2-43fe-6d16-1d40-3f8698be1ede,84344158-a5e4-db33-a754-5f7b016253a4,9,8e93c66a-a92b-db6e-aa01-b32b365eb766,ccd4627f-6705-0606-d967-a888c2d6d5bb,8e93c66a-a92b-db6e-aa01-b32b365eb766,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,ccd4627f-6705-0606-d967-a888c2d6d5bb,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,14,7,HOME,NULL
